
=====================TEST=====================
Input               Result            Verdict
n=1598         MDXCVIII=1598         ACCEPTED
n=1599           MDXCIX=1599         ACCEPTED
n=1600              MDC=1600         ACCEPTED
n=1601             MDCI=1601         ACCEPTED
n=1602            MDCII=1602         ACCEPTED
n=1603           MDCIII=1603         ACCEPTED
n=1604            MDCIV=1604         ACCEPTED
n=1605             MDCV=1605         ACCEPTED
n=1606            MDCVI=1606         ACCEPTED
n=1607           MDCVII=1607         ACCEPTED
n=1608          MDCVIII=1608         ACCEPTED
n=1609            MDCIX=1609         ACCEPTED
n=1610             MDCX=1610         ACCEPTED
n=1611            MDCXI=1611         ACCEPTED
n=1612           MDCXII=1612         ACCEPTED
n=1613          MDCXIII=1613         ACCEPTED
n=1614           MDCXIV=1614         ACCEPTED
n=1615            MDCXV=1615         ACCEPTED
n=1616           MDCXVI=1616         ACCEPTED
n=1617          MDCXVII=1617         ACCEPTED
n=1618         MDCXVIII=1618         ACCEPTED
n=1619           MDCXIX=1619         ACCEPTED
n=1620            MDCXX=1620         ACCEPTED
n=1621           MDCXXI=1621         ACCEPTED
n=1622          MDCXXII=1622         ACCEPTED
n=1623         MDCXXIII=1623         ACCEPTED
n=1624          MDCXXIV=1624         ACCEPTED
n=1625           MDCXXV=1625         ACCEPTED
n=1626          MDCXXVI=1626         ACCEPTED
n=1627         MDCXXVII=1627         ACCEPTED
n=1628        MDCXXVIII=1628         ACCEPTED
n=1629          MDCXXIX=1629         ACCEPTED
n=1630           MDCXXX=1630         ACCEPTED
n=1631          MDCXXXI=1631         ACCEPTED
n=1632         MDCXXXII=1632         ACCEPTED
n=1633        MDCXXXIII=1633         ACCEPTED
n=1634         MDCXXXIV=1634         ACCEPTED
n=1635          MDCXXXV=1635         ACCEPTED
n=1636         MDCXXXVI=1636         ACCEPTED
n=1637        MDCXXXVII=1637         ACCEPTED
n=1638       MDCXXXVIII=1638         ACCEPTED
n=1639         MDCXXXIX=1639         ACCEPTED
n=1640            MDCXL=1640         ACCEPTED
n=1641           MDCXLI=1641         ACCEPTED
n=1642          MDCXLII=1642         ACCEPTED
n=1643         MDCXLIII=1643         ACCEPTED
n=1644          MDCXLIV=1644         ACCEPTED
n=1645           MDCXLV=1645         ACCEPTED
n=1646          MDCXLVI=1646         ACCEPTED
n=1647         MDCXLVII=1647         ACCEPTED
n=1648        MDCXLVIII=1648         ACCEPTED
n=1649          MDCXLIX=1649         ACCEPTED
n=1650             MDCL=1650         ACCEPTED
n=1651            MDCLI=1651         ACCEPTED
n=1652           MDCLII=1652         ACCEPTED
n=1653          MDCLIII=1653         ACCEPTED
n=1654           MDCLIV=1654         ACCEPTED
n=1655            MDCLV=1655         ACCEPTED
n=1656           MDCLVI=1656         ACCEPTED
n=1657          MDCLVII=1657         ACCEPTED
n=1658         MDCLVIII=1658         ACCEPTED
n=1659           MDCLIX=1659         ACCEPTED
n=1660            MDCLX=1660         ACCEPTED
n=1661           MDCLXI=1661         ACCEPTED
n=1662          MDCLXII=1662         ACCEPTED
n=1663         MDCLXIII=1663         ACCEPTED
n=1664          MDCLXIV=1664         ACCEPTED
n=1665           MDCLXV=1665         ACCEPTED
n=1666          MDCLXVI=1666         ACCEPTED
n=1667         MDCLXVII=1667         ACCEPTED
n=1668        MDCLXVIII=1668         ACCEPTED
n=1669          MDCLXIX=1669         ACCEPTED
n=1670           MDCLXX=1670         ACCEPTED
n=1671          MDCLXXI=1671         ACCEPTED
n=1672         MDCLXXII=1672         ACCEPTED
n=1673        MDCLXXIII=1673         ACCEPTED
n=1674         MDCLXXIV=1674         ACCEPTED
n=1675          MDCLXXV=1675         ACCEPTED
n=1676         MDCLXXVI=1676         ACCEPTED
n=1677        MDCLXXVII=1677         ACCEPTED
n=1678       MDCLXXVIII=1678         ACCEPTED
n=1679         MDCLXXIX=1679         ACCEPTED
n=1680          MDCLXXX=1680         ACCEPTED
n=1681         MDCLXXXI=1681         ACCEPTED
n=1682        MDCLXXXII=1682         ACCEPTED
n=1683       MDCLXXXIII=1683         ACCEPTED
n=1684        MDCLXXXIV=1684         ACCEPTED
n=1685         MDCLXXXV=1685         ACCEPTED
n=1686        MDCLXXXVI=1686         ACCEPTED
n=1687       MDCLXXXVII=1687         ACCEPTED
n=1688      MDCLXXXVIII=1688         ACCEPTED
n=1689        MDCLXXXIX=1689         ACCEPTED
n=1690            MDCXC=1690         ACCEPTED
n=1691           MDCXCI=1691         ACCEPTED
n=1692          MDCXCII=1692         ACCEPTED
n=1693         MDCXCIII=1693         ACCEPTED
n=1694          MDCXCIV=1694         ACCEPTED
n=1695           MDCXCV=1695         ACCEPTED
n=1696          MDCXCVI=1696         ACCEPTED
n=1697         MDCXCVII=1697         ACCEPTED
n=1698        MDCXCVIII=1698         ACCEPTED
n=1699          MDCXCIX=1699         ACCEPTED
n=1700             MDCC=1700         ACCEPTED
n=1701            MDCCI=1701         ACCEPTED
n=1702           MDCCII=1702         ACCEPTED
n=1703          MDCCIII=1703         ACCEPTED
n=1704           MDCCIV=1704         ACCEPTED
n=1705            MDCCV=1705         ACCEPTED
n=1706           MDCCVI=1706         ACCEPTED
n=1707          MDCCVII=1707         ACCEPTED
n=1708         MDCCVIII=1708         ACCEPTED
n=1709           MDCCIX=1709         ACCEPTED
n=1710            MDCCX=1710         ACCEPTED
n=1711           MDCCXI=1711         ACCEPTED
n=1712          MDCCXII=1712         ACCEPTED
n=1713         MDCCXIII=1713         ACCEPTED
n=1714          MDCCXIV=1714         ACCEPTED
n=1715           MDCCXV=1715         ACCEPTED
n=1716          MDCCXVI=1716         ACCEPTED
n=1717         MDCCXVII=1717         ACCEPTED
n=1718        MDCCXVIII=1718         ACCEPTED
n=1719          MDCCXIX=1719         ACCEPTED
n=1720           MDCCXX=1720         ACCEPTED
n=1721          MDCCXXI=1721         ACCEPTED
n=1722         MDCCXXII=1722         ACCEPTED
n=1723        MDCCXXIII=1723         ACCEPTED
n=1724         MDCCXXIV=1724         ACCEPTED
n=1725          MDCCXXV=1725         ACCEPTED
n=1726         MDCCXXVI=1726         ACCEPTED
n=1727        MDCCXXVII=1727         ACCEPTED
n=1728       MDCCXXVIII=1728         ACCEPTED
n=1729         MDCCXXIX=1729         ACCEPTED
n=1730          MDCCXXX=1730         ACCEPTED
n=1731         MDCCXXXI=1731         ACCEPTED
n=1732        MDCCXXXII=1732         ACCEPTED
n=1733       MDCCXXXIII=1733         ACCEPTED
n=1734        MDCCXXXIV=1734         ACCEPTED
n=1735         MDCCXXXV=1735         ACCEPTED
n=1736        MDCCXXXVI=1736         ACCEPTED
n=1737       MDCCXXXVII=1737         ACCEPTED
n=1738      MDCCXXXVIII=1738         ACCEPTED
n=1739        MDCCXXXIX=1739         ACCEPTED
n=1740           MDCCXL=1740         ACCEPTED
n=1741          MDCCXLI=1741         ACCEPTED
n=1742         MDCCXLII=1742         ACCEPTED
n=1743        MDCCXLIII=1743         ACCEPTED
n=1744         MDCCXLIV=1744         ACCEPTED
n=1745          MDCCXLV=1745         ACCEPTED
n=1746         MDCCXLVI=1746         ACCEPTED
n=1747        MDCCXLVII=1747         ACCEPTED
n=1748       MDCCXLVIII=1748         ACCEPTED
n=1749         MDCCXLIX=1749         ACCEPTED
n=1750            MDCCL=1750         ACCEPTED
n=1751           MDCCLI=1751         ACCEPTED
n=1752          MDCCLII=1752         ACCEPTED
n=1753         MDCCLIII=1753         ACCEPTED
n=1754          MDCCLIV=1754         ACCEPTED
n=1755           MDCCLV=1755         ACCEPTED
n=1756          MDCCLVI=1756         ACCEPTED
n=1757         MDCCLVII=1757         ACCEPTED
n=1758        MDCCLVIII=1758         ACCEPTED
n=1759          MDCCLIX=1759         ACCEPTED
n=1760           MDCCLX=1760         ACCEPTED
n=1761          MDCCLXI=1761         ACCEPTED
n=1762         MDCCLXII=1762         ACCEPTED
n=1763        MDCCLXIII=1763         ACCEPTED
n=1764         MDCCLXIV=1764         ACCEPTED
n=1765          MDCCLXV=1765         ACCEPTED
n=1766         MDCCLXVI=1766         ACCEPTED
n=1767        MDCCLXVII=1767         ACCEPTED
n=1768       MDCCLXVIII=1768         ACCEPTED
n=1769         MDCCLXIX=1769         ACCEPTED
n=1770          MDCCLXX=1770         ACCEPTED
n=1771         MDCCLXXI=1771         ACCEPTED
n=1772        MDCCLXXII=1772         ACCEPTED
n=1773       MDCCLXXIII=1773         ACCEPTED
n=1774        MDCCLXXIV=1774         ACCEPTED
n=1775         MDCCLXXV=1775         ACCEPTED
n=1776        MDCCLXXVI=1776         ACCEPTED
n=1777       MDCCLXXVII=1777         ACCEPTED
n=1778      MDCCLXXVIII=1778         ACCEPTED
n=1779        MDCCLXXIX=1779         ACCEPTED
n=1780         MDCCLXXX=1780         ACCEPTED
n=1781        MDCCLXXXI=1781         ACCEPTED
n=1782       MDCCLXXXII=1782         ACCEPTED
n=1783      MDCCLXXXIII=1783         ACCEPTED
n=1784       MDCCLXXXIV=1784         ACCEPTED
n=1785        MDCCLXXXV=1785         ACCEPTED
n=1786       MDCCLXXXVI=1786         ACCEPTED
n=1787      MDCCLXXXVII=1787         ACCEPTED
n=1788     MDCCLXXXVIII=1788         ACCEPTED
n=1789       MDCCLXXXIX=1789         ACCEPTED
n=1790           MDCCXC=1790         ACCEPTED
n=1791          MDCCXCI=1791         ACCEPTED
n=1792         MDCCXCII=1792         ACCEPTED
n=1793        MDCCXCIII=1793         ACCEPTED
n=1794         MDCCXCIV=1794         ACCEPTED
n=1795          MDCCXCV=1795         ACCEPTED
n=1796         MDCCXCVI=1796         ACCEPTED
n=1797        MDCCXCVII=1797         ACCEPTED
n=1798       MDCCXCVIII=1798         ACCEPTED
n=1799         MDCCXCIX=1799         ACCEPTED
n=1800            MDCCC=1800         ACCEPTED
n=1801           MDCCCI=1801         ACCEPTED
n=1802          MDCCCII=1802         ACCEPTED
n=1803         MDCCCIII=1803         ACCEPTED
n=1804          MDCCCIV=1804         ACCEPTED
n=1805           MDCCCV=1805         ACCEPTED
n=1806          MDCCCVI=1806         ACCEPTED
n=1807         MDCCCVII=1807         ACCEPTED
n=1808        MDCCCVIII=1808         ACCEPTED
n=1809          MDCCCIX=1809         ACCEPTED
n=1810           MDCCCX=1810         ACCEPTED
n=1811          MDCCCXI=1811         ACCEPTED
n=1812         MDCCCXII=1812         ACCEPTED
n=1813        MDCCCXIII=1813         ACCEPTED
n=1814         MDCCCXIV=1814         ACCEPTED
n=1815          MDCCCXV=1815         ACCEPTED
n=1816         MDCCCXVI=1816         ACCEPTED
n=1817        MDCCCXVII=1817         ACCEPTED
n=1818       MDCCCXVIII=1818         ACCEPTED
n=1819         MDCCCXIX=1819         ACCEPTED
n=1820          MDCCCXX=1820         ACCEPTED
n=1821         MDCCCXXI=1821         ACCEPTED
n=1822        MDCCCXXII=1822         ACCEPTED
n=1823       MDCCCXXIII=1823         ACCEPTED
n=1824        MDCCCXXIV=1824         ACCEPTED
n=1825         MDCCCXXV=1825         ACCEPTED
n=1826        MDCCCXXVI=1826         ACCEPTED
n=1827       MDCCCXXVII=1827         ACCEPTED
n=1828      MDCCCXXVIII=1828         ACCEPTED
n=1829        MDCCCXXIX=1829         ACCEPTED
n=1830         MDCCCXXX=1830         ACCEPTED
n=1831        MDCCCXXXI=1831         ACCEPTED
n=1832       MDCCCXXXII=1832         ACCEPTED
n=1833      MDCCCXXXIII=1833         ACCEPTED
n=1834       MDCCCXXXIV=1834         ACCEPTED
n=1835        MDCCCXXXV=1835         ACCEPTED
n=1836       MDCCCXXXVI=1836         ACCEPTED
n=1837      MDCCCXXXVII=1837         ACCEPTED
n=1838     MDCCCXXXVIII=1838         ACCEPTED
n=1839       MDCCCXXXIX=1839         ACCEPTED
n=1840          MDCCCXL=1840         ACCEPTED
n=1841         MDCCCXLI=1841         ACCEPTED
n=1842        MDCCCXLII=1842         ACCEPTED
n=1843       MDCCCXLIII=1843         ACCEPTED
n=1844        MDCCCXLIV=1844         ACCEPTED
n=1845         MDCCCXLV=1845         ACCEPTED
n=1846        MDCCCXLVI=1846         ACCEPTED
n=1847       MDCCCXLVII=1847         ACCEPTED
n=1848      MDCCCXLVIII=1848         ACCEPTED
n=1849        MDCCCXLIX=1849         ACCEPTED
n=1850           MDCCCL=1850         ACCEPTED
n=1851          MDCCCLI=1851         ACCEPTED
n=1852         MDCCCLII=1852         ACCEPTED
n=1853        MDCCCLIII=1853         ACCEPTED
n=1854         MDCCCLIV=1854         ACCEPTED
n=1855          MDCCCLV=1855         ACCEPTED
n=1856         MDCCCLVI=1856         ACCEPTED
n=1857        MDCCCLVII=1857         ACCEPTED
n=1858       MDCCCLVIII=1858         ACCEPTED
n=1859         MDCCCLIX=1859         ACCEPTED
n=1860          MDCCCLX=1860         ACCEPTED
n=1861         MDCCCLXI=1861         ACCEPTED
n=1862        MDCCCLXII=1862         ACCEPTED
n=1863       MDCCCLXIII=1863         ACCEPTED
n=1864        MDCCCLXIV=1864         ACCEPTED
n=1865         MDCCCLXV=1865         ACCEPTED
n=1866        MDCCCLXVI=1866         ACCEPTED
n=1867       MDCCCLXVII=1867         ACCEPTED
n=1868      MDCCCLXVIII=1868         ACCEPTED
n=1869        MDCCCLXIX=1869         ACCEPTED
n=1870         MDCCCLXX=1870         ACCEPTED
n=1871        MDCCCLXXI=1871         ACCEPTED
n=1872       MDCCCLXXII=1872         ACCEPTED
n=1873      MDCCCLXXIII=1873         ACCEPTED
n=1874       MDCCCLXXIV=1874         ACCEPTED
n=1875        MDCCCLXXV=1875         ACCEPTED
n=1876       MDCCCLXXVI=1876         ACCEPTED
n=1877      MDCCCLXXVII=1877         ACCEPTED
n=1878     MDCCCLXXVIII=1878         ACCEPTED
n=1879       MDCCCLXXIX=1879         ACCEPTED
n=1880        MDCCCLXXX=1880         ACCEPTED
n=1881       MDCCCLXXXI=1881         ACCEPTED
n=1882      MDCCCLXXXII=1882         ACCEPTED
n=1883     MDCCCLXXXIII=1883         ACCEPTED
n=1884      MDCCCLXXXIV=1884         ACCEPTED
n=1885       MDCCCLXXXV=1885         ACCEPTED
n=1886      MDCCCLXXXVI=1886         ACCEPTED
n=1887     MDCCCLXXXVII=1887         ACCEPTED
n=1888    MDCCCLXXXVIII=1888         ACCEPTED
n=1889      MDCCCLXXXIX=1889         ACCEPTED
n=1890          MDCCCXC=1890         ACCEPTED
n=1891         MDCCCXCI=1891         ACCEPTED
n=1892        MDCCCXCII=1892         ACCEPTED
n=1893       MDCCCXCIII=1893         ACCEPTED
n=1894        MDCCCXCIV=1894         ACCEPTED
n=1895         MDCCCXCV=1895         ACCEPTED
n=1896        MDCCCXCVI=1896         ACCEPTED
n=1897       MDCCCXCVII=1897         ACCEPTED
n=1898      MDCCCXCVIII=1898         ACCEPTED
n=1899        MDCCCXCIX=1899         ACCEPTED
n=1900              MCM=1900         ACCEPTED
n=1901             MCMI=1901         ACCEPTED
n=1902            MCMII=1902         ACCEPTED
n=1903           MCMIII=1903         ACCEPTED
n=1904            MCMIV=1904         ACCEPTED
n=1905             MCMV=1905         ACCEPTED
n=1906            MCMVI=1906         ACCEPTED
n=1907           MCMVII=1907         ACCEPTED
n=1908          MCMVIII=1908         ACCEPTED
n=1909            MCMIX=1909         ACCEPTED
n=1910             MCMX=1910         ACCEPTED
n=1911            MCMXI=1911         ACCEPTED
n=1912           MCMXII=1912         ACCEPTED
n=1913          MCMXIII=1913         ACCEPTED
n=1914           MCMXIV=1914         ACCEPTED
n=1915            MCMXV=1915         ACCEPTED
n=1916           MCMXVI=1916         ACCEPTED
n=1917          MCMXVII=1917         ACCEPTED
n=1918         MCMXVIII=1918         ACCEPTED
n=1919           MCMXIX=1919         ACCEPTED
n=1920            MCMXX=1920         ACCEPTED
n=1921           MCMXXI=1921         ACCEPTED
n=1922          MCMXXII=1922         ACCEPTED
n=1923         MCMXXIII=1923         ACCEPTED
n=1924          MCMXXIV=1924         ACCEPTED
n=1925           MCMXXV=1925         ACCEPTED
n=1926          MCMXXVI=1926         ACCEPTED
n=1927         MCMXXVII=1927         ACCEPTED
n=1928        MCMXXVIII=1928         ACCEPTED
n=1929          MCMXXIX=1929         ACCEPTED
n=1930           MCMXXX=1930         ACCEPTED
n=1931          MCMXXXI=1931         ACCEPTED
n=1932         MCMXXXII=1932         ACCEPTED
n=1933        MCMXXXIII=1933         ACCEPTED
n=1934         MCMXXXIV=1934         ACCEPTED
n=1935          MCMXXXV=1935         ACCEPTED
n=1936         MCMXXXVI=1936         ACCEPTED
n=1937        MCMXXXVII=1937         ACCEPTED
n=1938       MCMXXXVIII=1938         ACCEPTED
n=1939         MCMXXXIX=1939         ACCEPTED
n=1940            MCMXL=1940         ACCEPTED
n=1941           MCMXLI=1941         ACCEPTED
n=1942          MCMXLII=1942         ACCEPTED
n=1943         MCMXLIII=1943         ACCEPTED
n=1944          MCMXLIV=1944         ACCEPTED
n=1945           MCMXLV=1945         ACCEPTED
n=1946          MCMXLVI=1946         ACCEPTED
n=1947         MCMXLVII=1947         ACCEPTED
n=1948        MCMXLVIII=1948         ACCEPTED
n=1949          MCMXLIX=1949         ACCEPTED
n=1950             MCML=1950         ACCEPTED
n=1951            MCMLI=1951         ACCEPTED
n=1952           MCMLII=1952         ACCEPTED
n=1953          MCMLIII=1953         ACCEPTED
n=1954           MCMLIV=1954         ACCEPTED
n=1955            MCMLV=1955         ACCEPTED
n=1956           MCMLVI=1956         ACCEPTED
n=1957          MCMLVII=1957         ACCEPTED
n=1958         MCMLVIII=1958         ACCEPTED
n=1959           MCMLIX=1959         ACCEPTED
n=1960            MCMLX=1960         ACCEPTED
n=1961           MCMLXI=1961         ACCEPTED
n=1962          MCMLXII=1962         ACCEPTED
n=1963         MCMLXIII=1963         ACCEPTED
n=1964          MCMLXIV=1964         ACCEPTED
n=1965           MCMLXV=1965         ACCEPTED
n=1966          MCMLXVI=1966         ACCEPTED
n=1967         MCMLXVII=1967         ACCEPTED
n=1968        MCMLXVIII=1968         ACCEPTED
n=1969          MCMLXIX=1969         ACCEPTED
n=1970           MCMLXX=1970         ACCEPTED
n=1971          MCMLXXI=1971         ACCEPTED
